,Unnamed: 0,tweet,label
1056,718,hii siku ni funzo kwetu sotetujitahidi tuishi vizuri ili hata siku tukiwa hatupo duniani tuzungumzwe kwa mema yetuwatu wa celebrate maisha yetu hata tukiwa kaburini,2
1057,619,unshyira kuri pampa za claramama   umunsi twahuye nukugukuramo iyokotsa,0
1058,347,usinichekeshe nakua nimetumwa na kijiji,1
1059,203,khanimambo nihine l kaya fswa hi anpsela hi dlhawa hi xirhame ntsen mas fswa hi fambela minturo ni xicola xa vana,2
1060,313,tafadhali rejea majibu katika kisanduku chako cha ujumbe inbox ya kwamba hakuna gharama yeyote pindi utakaponunua muda wa maongezi kwa kupitia huduma yetu ya simbanking au simbanking app catherine,1
1061,66,leo unakuja na swali kwa wanahabari nadharia inaonyesha kuwa wanahabari wanawake ni wengi katika vyumba vya,1
1062,131,ku fambe ngwenya,2
1063,22,aweni thoven  ih  ,1
1064,624,mkurugenzi mtendaji wa benki ya equity t robert kiboti leo kuanzia saa tatu na nusu asubuhi atakuwa mubashara live ka,1
1065,369,habari umetuma kutoka namba ganijuma,2
1066,970,murongore mukiri bato mubyare mugifite imbaraga zo kurera abana no kubateganyiriza hakiri kare ibya nta gikwe tubireke ,2
1067,359,mu bunyamwuga bwanyu can you delete this post ,1
1068,657,nimejikuta naenda kusoma the republic ,1
1069,414,rais na amiri jeshi mkuu dkt akiwa katika picha na cdf jenerali venance mabeyo naibu spika tulia ackson,1
1070,336,eeeh mchezo wa kuloweka sio mzuri jamaa fanya vurugu mechi ila usiache zanaa,2
1071,556,nubwo ikamyo iruta aga tax ariko umwanya wa choufeur intebe zirangana nizereko nabinyuma mwasobanukiwe,0
1072,420,amazi menshi yo kunywa buri kanya ryama bihagije rya ibiryo uhage irinde bintu bifite isukari nkorano exercise,1
1073,420,me na faili za hospital tu,1
1074,517,rwose ibyo yakoze ntibibaho gufata bulletin yumwana wabandi akayishyira ku karubanda,0
1075,112,dzixile ho ine ku pfuka ,2
1076,707,ni fahari yetu kukuhudumia na endelea kufurahia huduma zetujb,2
1077,7,umugore mwiza ntasohora umutwe mwishuka iyo umugabo asuze ,0
1078,251,wametumbuliwa baada ya mzozo wa muda mredu hatimaye rais dr john magufuli ametengua uteuzi wa mkuu wa wilaya ya malinyi na mkurugenzi wa halmashauri ya wilaya ya malinyi hatua hiyo imekuja siku chache baada ya,0
1079,30,mkutano wa  wa wadau wa pamba mkoani mwanza kujadili maendeleo changamoto fursa na mikakati ya kukuza maendeleo ya zao la pamba nchini,1
1080,766,mwaramutse internet yanze rwose mudufashe mukemure ikibazo gihari iri kutwicira akazi murako,0
1081,370,habari kubota tafadhali tuandimie namba yako ya simu inbox kwa msaada zaidi,2
1082,661,iyo abonye uzi guteka nkabo muri marriotkandi ugategura mu buryo bwawe innovative bimukora ku mutima cyane agukurira ingofero,2
1083,416,reka mpfundikire uyu munsi ngira nti  mwebwe mwese mufite umutima wo gushima ibikwiye gushimwa muri imfura  gushimafriday ,2
1084,670,iyi photo ndayireba si nyihage umutima wanjye ukeshejwe ni bi turabashimiye  ,2
1085,158,niku khoma thwii kola chokwe mozambique  ,1
1086,202,ukisikia jaza ujazwe ndio hiii umetoka kuchoma chanjo ya kirusi cha corona marapaap kirusi cha delta hichodaaah,1
1087,135,kama kawa matokeo alioyapata jana ndio atakayokuja kuyapata leo mtakuja kunambia,1
1088,632,amakuru mashya  nyuma yo kubona ko gukina uefa champions league yumwaka utaha bishoboka abakinnyi barsenal batangiye kwigishwa indirimbo ya ucl rwot championsleague umunzani ,1
1089,447,mwakoze  turashimira team yaje gukora umuriro ubu byakemutse rwose  ,2
1090,633,kera ababyeyi barambwiraga ngo nimba mukuru bazampa abakobwa babo mbarongore none banz nkicyonka,1
1091,219,naryamye kuwa sayine zijoro none nicuye kucyumwer samunani rek nikoreh numv ko nkirih imins  yose ehhhh ,1
1092,809,kubera uko abagore babeshya ntamenya koko ko igise kiryana wasanga bafite ibanga ababizi batange proof,0
1093,295,amahirwe yo gutsinda aracyahari ita goal ,2
1094,353,nilikwambia lakiniachana naohawa hawana hata senti niamini mimiwako lonely pia wantafuta watu wa kuchat nao,1
1095,239,guebuza u hi fenhissa a mpandlha ematumtiopatinhasnacadeia,0
1096,323,anajua kujitetea mpaka anaonekana hajakosea  anakubali kutenda jambo ila kwa shingo upande  ukimpa si,1
1097,14,a male ni dile,2
1098,244,hatamimi cjawahi kulala kias hki,1
1099,695,wanasema hakuna ubize kwa mwanamke unaempenda lkn hakuna mwanaume mtaftaji anaempa mwanamke mda wake wote hivo dada mwanaun,1
1100,472,urabeshya reba neza muri background hari ibigaragaza ibihe turimo iyo ubuze ibyo unenga uricecekera,0
1101,86,nubona umuntu ugukunda byukuri kandi akagukundira inshuti numuryango ntacyo ashingiyeho ahubwo ari ngombwa uzamugire inshuti,2
1102,236,ibi nibyiza cyane kuko aba nibo bazasimbura bakuru babo ba babanjirije mugukina umupira wamaguru abo nibo bazavamo barutahizamu bakomeye,2
1103,246,mbio za mwenge wa uhuru hutumika kufanya tathmini ya miradi mbalimbali ya maendeleo na fedha zinazotumika kutekeleza miradi hiyo,2
1104,174,ni komi  hahahahahahahahaha masbembem,2
1105,71,edjo wa vhona macamera  xo zuzumela,0
1106,82,teka teka teka xa weh ,2
1107,363,yezu arebye imiruho wiriwemo ugashya muri iyi nyanja yibibazo maze arakubwira ati humura ni njye yohani    tumwizere,2
1108,242,mahala pa kazi unapaswa kupafurahia badala ya kujutia kuwepo hapo hupaswi kunyanyaswa kazini iwe kuonewakutukanwakuombwa r,2
1109,834,ahubwo dukore cyane kuburyo tuzahagera tugendane na gahunda yo kwimakaza imiberehomyiza yabanyarwanda,2
1110,63,a yini buluku yoh phondla ,1
1111,283,tumeamua kumuenzi kwa kupambana na vitendo vya rushwa wizi ubadhirifu wa mali za umma mambo ambayo,2
1112,195,asante kwa taarifa tunaweza kupata namba ya simu au namba taarifa,2
1113,614,isengesho rije nyuma abaduhagarariye ku mana sinzi niba mwabyumva kimwe,1
1114,122,muraho djihad ahabonetse umurwayi cyangwa abarwayi ba covid hashobora kongera gukorerwa nyuma yisaha imwe hatewe imiti yabugenewe,1
1115,808,ubu buryo ni igisubizo ku mitangire ya serivice inozekdi bizaba inkingi ku terambere nicyizere ku bagenerwabikorwa ,2
1116,349,mpise mbona dufite inganda nyinshi dufite inganda zingahe zitunganya amazi  ni ryari uruganda ruba uruganda hanyuma rwot aya makuru yadufasha  ,1
1117,256,erega muranatinyuka mukagarura ifoto ye hano twabanyujijemo ijisho nta bumuntu mufite mubyumve mwa puuuuuuu ntimuzongere kutwitwaraho neza nubundi twababonye     ,0
1118,457,watu sita wamefariki dunia usiku wa kuamkia leo mkoani tanga baada ya gari aina ya noah kutumbukia mtoni eneo la sindeni,0
1119,539,ni igihe inka ziba zimaze kurisha kumanywa hanyuma zikaryama zirimo ziruhuka,1
1120,35,lomu ni fambaka namuhla ni khanela xilandi ,1
1121,331,makonda akina nani wanaotukwamisha via,2
1122,992,aho yatinze azindukireyo bamufate nubundi nicyo kibura gusa kuko ibimenyetso yarabyujuje bihagije,0
1123,191,ni pfhukile khanimambo ho yini kupfhuka,2
1124,8,njye nasura hariya hantu yezu yakoreye i gitangaza gikomeye cyo guhindura amazi divayi ingwasi yicyaka ntitwari kuzayikira ,0
1125,88,ku tsaka ntsena ,2
1126,989,nukuri kwimana sinakwanga nuko nyine uriya mukobwa mbona ko atagukunda,1
1127,580,mambo  muhimu ya kuzingatia unapotumia mitandao ya kijamii  fikiria kwanza kabla ya kutuma taarifa yoyote mitan,1
1128,16,je unadhani nani kuondoka na ushindi ndani ya hungarian gp usikose kutazama mashindano haya leo live kuanzia saa  jioni kupitia ss,1
1129,549,kunawa sio wakati wa kula tutujiwekee taratibu za kunawa kila wakati,2
1130,170,hi kussa lirandzo la mina na wena i originale i originale a loko niku xamina xawena teka xamina xawena teka nitafanawena,2
1131,463,urwo ni uruhe se kandi ko ntaruzi,1
1132,27,nimeulizia sua mna matrekta mangapi nikaambiwa mengi yalikufa nimemuuliza makamu mkuu wa chuo amesema amefufua  mimi nitawaongezea matrekta mengine  nataka dhamira ya baba wa taifa kuanzisha chuo hiki itekelezwe kwa vitendo sio maneno tuu,2
1133,967,ndabyumva joe yaratunguranye agenda abantu batazi bazi ko anarwaye none ndebera na jay,0
1134,622,tshisekedi aririra iraha maze ndore harya uyu ngo niwe uzaza kutuniga na fdlr  ingabire victoire musana twagiramungu babyiringiye bazapfana agahiri nagahinda ,0
1135,528,tshirt tshirt njoo ujipatie tshirt kali classic za kinyamwezi back to back size mxl price  come shop with us k,1
1136,8,wa serikalidkt hassan abbasi leo ametembelea shirika la relitrc kujionea ujenzi wa stesheni ya kisasa ya sg,2
1137,728,sahivi unaweza kupiga hata ruti za ndaniunajiandikisha unapata wenzako ambao hawana ndinga mnakuwa mnashea wanakuchangia hela ya wesehii ni ya wotewenye ndinga na wasio na ndinga,1
1138,951,ababonye ko wamwana womubakire arigukoresha computer ya nicole mumpe follow narumiwe    ,0
1139,615,nta mpamvu kuko ibyo ashinjwa biracyari mu nkiko bityo rero ihame ryubutabera riracyamufata nkumwere keretse niba twasimbura ubutabera,1
1140,213,auxeneee ho yine ku phuka ,2
1141,551,wakishua tangaza bigwa he mshindi wa watabaki hivo hivo he na zile timu ambazo zinaweza kujijwamua kushika daraja utakuaje kabla bigwa ajatangazwa huwa wanamikakati gani,1
1142,148,na khensa marito ya mfundisi nile xokwe mozambique himina leonildo mathonsi ,2
1143,53,no xi komba cara ni ku iih,0
1144,777,ndumva nta bwenge mfite today ndaza kwiba ibitweet byanyuu,0
1145,443,fahamu miaka  ya album ya kwanza prof jay katika ubora wa sasa   button,1
1146,85,u ta famba ,1
1147,573,habari ramadhan chuma ahsante kwa kuwasilian nasitunapenda kukufahamisha kwamba ili kujiunga na kifurushi cha meseji bonyeza  kisha chagua namba  nunua bando kisha chagua namba  sms ili kujiunganmisha na kifurushiahsante j,1
1148,368,never nkunguu kwa sasa tunalifanyia kazi hilo ili kuongeza vituo vya huduma zetu za usambazaji tafadhali endelea kusubiri tutatoa muongozo,1
1149,453,simbizi niko numvise bavuga ngo harimo na kenya nu burundi ,1
1150,778,eee izi zose nizoyabyaye,1
1151,382,museveni aliwahi kushikiliwa katika gereza la ukonga dar es salaam kwa wiki mbili mpaka,1
1152,196,twavuze aho umuntu ava gusa ariko nubundi nari nsanzwe ndi mu nda ya mama nonese abagore nta ntanga bagira,0
1153,421,kurura hasi tugende umutima nkute mu mari tugende nkujyane tugende nkugeze iyo mu badage,0
1154,185,ni nde uvuga wumunyapolitiki rindira  bamukubwire un gnocidaire criminel en puissance,0
1155,16,gahunda nugukomezanya na messi wowe ubyumva ut,1
1156,141,tafadhali tupatie namba yako ili wataalamu wajue nini shida kama ni tatizo la kiufundi litapatiwa ufumbuzi wapo wengi waliokuwa wakilaumu sysytem yetu lakini baada ya ufuatiliaji ikagundulika kuwa ni matumizi yao ndio yanayomaliza bundle,1
1157,557,umuntu waje musanze kureba umukino wa mukura vs ashatse yandya akara nkamanuka nkamuramutsa dore nubundi ubukonje bumarwa nibikonje,1
1158,601,tubadili mtazamo wetu wa kufikiri vile ambavyo tunavyofikiri kuhusu dar au mwanza tuone mazingira ya musoma ndiyo sulu,2
1159,274,tangazo mjadala wa artificial intelligence ai katika chuo kikuu cha dar es salaam januari   eneo kampasi,2
1160,296,iyo mvugo ariko ntikwiye wagirango umugabo ahereza umugore inda kandi atari ko bigenda ahubwo yari ikwiye guhindurwa,2
1161,88,muri izi ndobo ni iyihe iryana cyane  ntibyavamo  sindakura  nzabaza mama  mfite undi  nzakubwira,1
1162,196,nilava a kuya kosini vahaxi nho yimela nkari lowo wuhela nitalhamba nita famba    ,1
1163,393,ugonjwa wa saratani nchini kwa sasa una sura ya mwanamke saratani  ambazo zinawapata wanawake tu shingo ya uzazi na ma,1
1164,550,guhindura izina se harya ntibikorwa na minijuste,1
1165,136,aha suca vcfamba uh ekhela ,0
1166,905,as i said amafaranga sikibazo ahubwo ikibazo naho yihishe,1
1167,189,ni lazima kuelewa kazi ya pesa kwa maana hiyo kampuni ni gari na pesa ni mafuta na hauwezi kufanya chochote bila pesa  mwandishi wa vitabu na muhamasishaji,1
1168,505,spika wa bunge mh job ndugai akimsikiliza bw fuad abri mkurugenzi wa kiwanda cha maziwa cha asas wakati akitoa maelezo al,1
1169,611,ni inshingano za buriwese ufite ubumuntu kuvugira abari mukaga savemulenge ,2
1170,412,habari ndugu mtejaahsante kwa kuwasiliana nasitafadhali tunaomba kujua ufafanuzi wa tatizo lako kuhusiana na vifurushi vyetu kwa msaada zaidiahsantellm,2
1171,50,nyuma yigihe kitari gito igihugu cya leta zunze ubumwe zamerika cyakatishije itike yo kujya mu gikombe kisi cyumupira wamaguru ,1
1172,231,ni pfukile va haxi nho vela niku va niya ka makhelwana niya lamula nhipi tolo anga biwa hi sati  ,0
1173,20,waziri mkuu majaliwa kassim majaliwa amesema sekta ya utalii nchini imeendelea kukua ambapo kumekuwa na ongezeko la watalii zaidi ya milioni  soma zaidi gtgt,2
1174,15,ni haki ya vyombo ya habari popote nchini kukosoa na kuirekebisha serikali kwa haki pasipo kutumia lugha za kichochezi wala dhihaki ,1
1175,50,hakuna raha kusemwa ambacho hujakifanyakuna mtu alisema haters are part of your marketing team,1
1176,353,mujye mucisha make daa kuk ni ,2
1177,321,uhuru michezowamiriki wa klabu ya manchester city wapo mbioni kununua klabu nyingine nchini india hayo yamesemwa na mkurugenzi mkuu wa klabu hiyo ferran soriano,1
1178,165,kbsa muduhaye indirimbo nziza mwakoze cyane iyi play list yari sawa cyane mukomeze muduhe ibyiza,2
1179,570,kuna video zinasambaa kwenye magroup ya whatsapp ya mdada inaonekana kabisa karekodiwa bila ridhaa yake,0
1180,554,habari tafadhali rejea mazungumzo yetu kwa nia ya simu suala lako tunalifanyia kazika,1
1181,266,nukuri murakoze cyane uri imfura ,2
1182,924,nasubije ibyo nize cyaze nibagiwe infirmity hari ikindi raa,1
1183,551,icyamamare cyahageze umuhungu wabanyarwanda  yamaze kwakira nurugwiro rwinshi inshuti ye kuva muri nigeria niwe don dada  rwanda rwot rw nigeria ,1
1184,100,ni dlayile homu namunthla no pode mu xhava homu yanga ,2
1185,447,hongereni sana vijana wa kwa hatua hii nzuri sote tuwajibike kutunza mazingira ,2
1186,750,umunsi mwiza wintwari zigihugu ubutwari mu banyarwanda agaciro kacu ,2
1187,928,ase ubu kavunumuheto biracyari igitutsi,0
1188,752,igihe cyo kuganira ku masezerano ndifuza kuhaba nka manager wumukinnyi kuko hari amategeko menshi atazi,2
1189,33,maze amasaha abiri ntegereje service birababaje biteye agahinda,0
1190,745,waziri wa madini mhe dotto biteko leo februari   amekutana na watendaji na watumishi wa tume ya madini makao makuu dodoma ambapo ameitaka tume hiyo kufufua vituo vya ukaguzi wa madini ya,1
1191,56,zabuni za ujenzi wa hoteli ya nyota  na maeneo ya biashara kwenye jengo la  la abiria jnia jniatbiii jijini dar es sala,1
1192,375,katibu mkuu wa wizara ya elimu sayansi na teknolojia dk leonard akwilapo leo nov  amefungua mkutano wa kwanza wa mwaka wa wadau wa tafiti kwa maendeleo shirikishi,2
1193,107,uyu munsi urubyiruko rwabakorerabushake ba  mungamba zo gufasha abaremye isoko mugukomeza kwirinda icyorezo cya covid     ,1
1194,901,true nka kumwe filime tuzireba tuzi ko atari true story ariko tukazireba kandi zikadusigira amasomo,2
1195,157,we azi ubwenge bwinshi cyane aho yicaye aba yumiwe akisekera gusa tuba tunamuvuna by the way,2
1196,96,a xipixe xi dibi a mutxovelo,0
1197,717,uyu munsi umukobwa uterekanye inzara ze kuri ig ni boniface ,0
1198,57,true sinzi impamvu amufasha gusakaza ibyo avuga sinibaza icyo bimarira abo abisangiza ,0
1199,147,pha tekateka ih mani mulandi lani pha tekateka ih mani mulungo pha tekateka ih mani mubaniyani ,2
1200,299,ewe kijana amka kumekucha ni asubuhi nyingine tena katika ulimwengu uliojaa fursa nyingi hususani za kilimo biashara t,1
1201,328,byasaba kumenya amategeko yu burundi avuga iki ku rusaku ni bwo twamenya ko abo basheikh barenganye,1
1202,635,waba uhungiye ubwayi mu kigunda,0
1203,241,tatizo ni vyote viwili lugha jumlisha ufundishaji mbovu mazingira duni a ukosefu wa nyenzo za kujifunzia elim,0
1204,210,bem assim tsova tsova teka teka,2
1205,97,bloqueio ngoma chigumbaze download mpmr santos macie a leswi swautchai an ,1
1206,81,ni david ndabumvira burera mwiko sunzu turi kumwe,1
1207,37,arko ubwo ubundi nkicyo kiratekereza koko ubwo arabona ari uwuhe muyobozi wavuga ibyo bintu koko akwie kuduhoka,0
1208,804,njyewe icyo mwifuzaho nuko yatuvangira umusiki ibindi bikaza nyuma dore hano rubavu invura irahasesekaye tanks,1
1209,500,hakuna mwanaume aliyechelewa maisha wala hakuna mwanaume aliyewahi maisha kila mmoja ana nafasi ya kuwa bora cha msingi ni kupeana heshima na kupeana moyo,2
1210,758,nibyo rwose byarahindutse kd birakomeza kuko abafatanyabikorwa bose cyane cyane intavogerwa zumurenge wa  twahagurukiye kurwanya ibyaha nababikora  iturangaje imbere,2
1211,103,nonaha biiravugwa  iragaruka kuri gahunda yo kugabanya umubare wabaturage bakeneye indangamuntu kurikira isangostar utange ibitekerezo ,1
1212,594,mhn abantu bize bashyiramo ubwenge bwinshi kdi iyo ushyizemo ubwenge bwinshi birapfa,0
1213,958,abanya  ngo bafite ikibazo cyamarimbigushyingura birasaba kumvikana numuturanyi   flashnews,0
1214,6,tuna ofisi za usajili kwenye kila wilaya mkoani daessalaam na mikoa yote ya tanzania fika kwenye ofisi yetu ya usajili wilaya unayoishi tuweze kukuhudumia au fika kwenye ofisi ya serikali ya mtaa unaoishi kwa maelekezo zaidi,1
1215,159,a lincimo e siku ni siku ximixweni madanbveni ni usiku linkinbio,2
1216,407,bafite ibitangazamakuru bikomeye binasetingira agenda ibyino aha icyo badashaka baragiharabika icyo bashaka bakagisingiza,1
1217,582,gukomeza kurebera hamwe uko amabwiriza yo kwirinda covid akurikizwa mu ri centers zose zakarere ka         ,1
1218,476,mchama ago hanyeli huenda akauya papo,1
1219,919,turabamenyesha ko bemerewe gusenga buri munsi bubahiriza amabwiriza yashyizweho yo kwirinda covid  ,1
1220,161,watakufufuta ni mapetsua yaku,0
1221,352,zizane twisekere ni hahandi habazikora nawe byakubaho ,2
1222,733,waramutse rwanda ese abandusha amakuru nimumbwire gukorera uruhushya rwa agateganyo rwo gutwara ibinyabiziga online ntibikibaho,1
1223,282,gisagarairagendwa show  igitaramo cyo kuzamura impano zurubyiruko rwo muri gisagara district  and  team  gisagara district ,1
1224,52,ngira ngo biriya birenze imyitwarire yumubyeyi niba nasomye iri tangazo neza,1
1225,602,ibi ntahandi wabisanga atari mu rwanda imana ihe umugisha buri umwe wese ukotanira urwanda byumwihariko rdf soldiers,2
1226,5,hata kama ukiwa mjanja wa kila jambo huwezi kwepa usingizi na kifo,2
1227,370,birababaje rwose kubona hakiriho abantu bakimeze gutyanukuri abafatwa bose bazakanirwe urubakwiye rwose,0
1228,884,nyine ngo ntibiteguye ntibanagomba kugererwa mu kebo ba nyina bagerewemo gahunda ngo ni ukwibohora imikunire di,0
1229,732,tuhamasike na kushikamana ili kupambana na mifumo kandamizi hususani mfumo dume ambayo huathiri upatikanaji wa haki zetu,1
1230,47,umelipia tarehe gani ndugu mteja au tunaomba jina kamili ambalo umetumia kuomba umeme,2
1231,441,tazama mshindi wa pili alivyokabidhiwa tuzo yake kwenye usiku wa tuzo kwa kampuni bora  za mitaji ya k,2
1232,999,mujye mwibuka kureba kwiteganyagihe ryaho muherereye bituma utegura umunsi neza kdi ugacyura umubyizi ,2
1233,10,ho yini kupfhukizzy,1
1234,922,biteye ubwoba pe ibi biterwa no gufata ingamba nibatange igihe cyokwitegura kuzishira mubikorwa ,0
1235,160,eix noxota hi wena mnghm,1
1236,229,naomba niwashukuru sana uwepo wenu hapa na miezi minne ya uvumilivu katika kufuatilia semina ya fursa kupitia mikoa m,2
1237,310,noneho jya uhora wambaye no muri douche ujye woga wambaye no gukora imibonano mpuzabitsina ujye uyikora wambaye,0
1238,181,fuseka wena ok,0
1239,442,rayon imyenda tadusaziyeho peee uziko ku mupira wa mico izina rayon ryasibye shameful for ,0
1240,235,simpo endi klia ,1
1241,155,nta mufana wa  wakwifuriza ikiza na kimwe liverpool nta na rimwe tuba twumva hari ikintu cyiza liverpool yakwigezaho,0
1242,325,iwd abanyarwandakazi ku ruhembe mwisi ya siporo urugendo ruracyari rurerure   minister    vicepresident    vice president  hari nabandi ariko ni bake  choosetochallenge womensday ,1
1243,209,np   kuna ni maka,1
1244,554,minisitiri wintebe wa tonga siaosi sovaleni yageze mu rwanda aho yitabiriye inama ya chogm rbaamakuru ,1
1245,31,hi ta ku xavela ni mova hi ta ku xavela ma mecha ,2
1246,842,dr ugirashebuja emmanuel yagizwe minisitiri wubutabera akaba nintumwa nkuru ya leta ni umwanya agiyeho asimbuye johnston busingye ,1
1247,68,keretse arimvura yamzuku naho imvura isanzwe nubundi basa nabanyagiwe ukuntu ch mukaru inyiciye getho,0
1248,170,arasoza agira ati fino mavubi alla fine,1
1249,712,habari  hapana nmb tunatumia swift code ambayo ni nmibtztz,2
1250,965,ni nkaho abagabo bagomba gushimisha abagore ariko abagore nta nshingano yo kwitura ineza,1
1251,783,ikintu cya mbere ni amakuru abanyamakuru mwese ndabakeje ,1
1252,648,asante kwa kututag karibu sana maduka ya zantel upate dili la ofa za msimu wa sikukuu pata simu za kisasa kali sana kwa bei sawa na bure kabisaa wahi sasa usipitwe tafa,2
1253,384,niki cyagutera kwirengagiza umuntu muziranye,1
1254,1007,hoya bihinduye isura babajyane kuri stade amahoro tubatore tunabareba dii bari kutuyobya wna   ,0
1255,357,bonyeza kitufe cha power kupitia rimoti yako  shikilia p kupitia kisimbuzi chako hadi neno code litakapotokea kwenye luninga yako,2
1256,692,agahato kagomba kubaho kuko abantu bose si ko bapfa kumva,0
1257,660,wabyemera utabyemera uretse ukundi abantu batekereza ubuhinzi ni urutirigongo rwubuzima mu nguni zose ,2
1258,925,umve nkubwire ibanga  niba ufite crush mugurire sim card ya  ngewe uzaba umbwira mangogchallenge,0
1259,118,haki ya mungundo maana mwanangu mkubwa akisemaga anataka kuwa dokta nafurahiakatumize ndoto yangu,1
1260,943,mwaramutse neza mfite ikibazo kijyanye na application ko abantu barigusaba kwiga bari kwishyura ariko nyuma ntibemererwe guhitamo faculty mwadufasha,0
1261,876,gutera ntibirimo ni intanga zabo bombi they made it bakoranye umwana si umwe wahaye undi inda,1
1262,480,furaha ukufanya uridhike upenda na uthamini ulichonacho,1
1263,152,protocolo swa matximba  protocolo xa matximba ,0
1264,458,tanzania kupitia programu ya kidunia ya huduma za hali ya hewa global framework for climate services  gfcs kwa kushir,1
1265,187,nyingine pia ni kupiga picha chakula hasa unapokula chakula kizuri ni dalili kuwa umekipata kwa bahati,1
1266,91,a xitilo xa bobi hi xini,1
1267,743,ukifundisha mwanaume kilimofamilia yake itashiba ukimfumdisha mwanamke kilimojamii yake itashiba tayari,2
1268,498,uravuze ngo nawe uri inshuti mbi cg nturi inshuti tout court,0
1269,157,kmk akukalo ka wena,2
1270,810,shaa ngo abasore barahatiriza abakobwa bakemera batabishaka ni ikibazo kirimo no kutigirira ikizere,0
1271,517,mambo  ya uongo utakayoyasikia kuhusu maisha ya chuo  chuoni hakuna kufeli  chuoni bata  chuoni kila somo lina daftari lake  chuoni bila laptop hutoboi  chuoni usipopata mchumba mume au mke hupati tena,1
1272,597,twese hamwe dushyize imbaraga mu kurwanya igwingira mu miryango ,2
1273,849,kera narayumvaga nkarira bya nyabyo,0
1274,425,meme mukuru wa meme fuc mukubita rukoko nyangufi nyirazo ngayo amazi y intoki,0
1275,415,sawa ila kabla hujatuletea sisi muulize dmo akupe sababu za hali hiyo,1
1276,214,depay phela no ndumba wena ,2
1277,526,hon lady justice mwanabaraka mnyukwa uendeshwaji wa kesi za ukatili kwa watoto ni ndani ya miezi  kama muda huo umeko,1
1278,459,nchi ya tanzania imeshika nafasi ya  katika viwango vya ubora vya ambapo nchi,1
1279,427,equity ni njia salama na rahisi zaidi ya kubeba pesa hasa kwa wategemezi wako jipatie kadi kwa ajili yako,1
1280,254,njye ndumva atari ngombwa guhumura izo parfume niyo wahumura ka gifura kawe woze ntacyo biba bitwaye,1
1281,585,uhuru michezomatokeo ya michezo ya leo ligi kuu soka tanzania bara,1
1282,168,beth oh ni nhimba ,2
1283,73,xa ku bava mais xi hambiwaka hi ukulho u da ni mitsumbula xa ntima nhana mas xa tsamba,2
1284,366,najua mhe mbowe atakuwa mwenyekiti wetu wa chama lakini hilo kundi lake linalojidai ndilo cabinet yake aliangalie li,1
1285,141,buriya njye ntago njya numva ukuntu ba mama wacu bemeraga kujya murukundo nabasore nkaba ,0
1286,24,harya nangahe ngo nyohereze,2
1287,1013,abantu muba mwamaze gufata ibyarayeimbecile nukuri mufite mu nda heza ndabasuhuje mwaramutse ariko,1
1288,522,nubu ndacyibaza impamvu nohereza message maze nkayisigarana ark nakohereza amafaranga akagenda agiye ,0
1289,820,guma kuri   h urubuga rwimikino h kazi ni kazi h waruziko buri saaha ni amakuru agezweho rwanda ,1
1290,518,njyew nabishize mu maboko yimana nsigaye niryamira nkabyuka nkareba uko byarangiye ,2
1291,693,japo mimi ni moja ya watu wanaotaka machinga wawe monitored ila hii monitoring inafanyika kienyeji enyeji sana labda wat,0
1292,187,aha uwakoze icyaha ni nawe wasibanganyije ibimenyetso ubwo se naba nibutsa iki nibutsa nde ni agahinda gusa ,0
1293,388,hello mwanzanew service in townthe most mobile messengertuma chochotepopote pale na utaletewa ulipocontacts http,2
1294,195,yaa i dica dza bomso pode hi khma bayu tsama mpt wene,2
1295,451,mvp wa  baraka sadick ateuliwa kwenda nairobi kenya ,1
1296,445,taarifa ya benki kuu tanzania alama muhimu kuweza kutambua fedha bandia,1
1297,463,shaffih dauda  ni mtu na nusu mwamba kabisa uzi nikiwa chuoni udom ba economics  wakati n,2
1298,212,mushobora gukurikira ibirori byo kwizihiza umunsi mpuzamahanga wo kurwanya sida uko ubera mu karere ka nyagatare ,1
1299,197,niligundua kuwa tanzania tuna madaktari wengi afu wapo mtaani kpnd cha corona ipo nawatoa takwimu ss nkasema kumbe na wasomi wengi wapo mtaani tena na watoa ushauri ss,1
1300,211,nitiketelile madoda xiluva ni langui weeee ,2
1301,107,ha e tsaemale hantle,2
1302,560,eeh dukani bei yake aipungui m,1
1303,183,mtu akishasema nani ajilengeshe kwako direct ni ke if is really me uezi jibu kwa stahili hio lazima ukanushe kwa,1
1304,558,safari yetu ikaendelea zaidi huku kila mmoja wetu akiwa na shauku ya kuona mambo zaidi ndani ya msitu wa pugu ulio sh,2
1305,126,waathirika duniani karibu   vifo karibu   ugonjwa umefika nchi   afrika ni misri n,0
1306,136,nuko muri ino minsi kureba ibitatureba bidushimisha cyane kurusha ibindi byose,0
1307,423,sindio nyie mkipostiwa chakula mnalalamika mna njaa roho zina waumaleo hazitouma nipost,1
1308,320,nubundi ugukunda ntagukoresha utuka iwanyu kuko iyo ututse iwanyu nawe uba witutse ahubwo aba yakubonyemo ubwenge bucye ,0
1309,566,nawe aje kgl x,1
1310,172,ntitwigeze tubona tugira nama hirwe yo kubona ababyeyi bacu bass arko ,0
1311,978,nubwoko se mperuka tubwirwa ko ubumwe nubwiyunge buri hafi ku ijana ku rindi nari nzi ko ubwoko butakigenderaho,1
1312,847,umwanzuro ku ifungwa nifungurwa ryagateganyo uzasomwa kuwa  kamena  saa tanu source umunyamakuru ntambara galilo wari mu cyumba cyiburanisha,1
